school,enrollment,exempt,district,city
Bainbridge High School,"1,351",2.89,Bainbridge Island School District,Bainbridge Island
Capt. Johnston Blakely Elem School,369,4.07,Bainbridge Island School District,Bainbridge Island
Capt. Charles Wilkes Elem School,392,3.83,Bainbridge Island School District,Bainbridge Island
Carden Country School,39,15.38,Private,Bainbridge Island
Eagle Harbor High School,132,5.30,Bainbridge Island School District,Bainbridge Island
Hyla Middle School,86,1.16,Private,Bainbridge Island
Madrona School,121,35.54,Private,Bainbridge Island
Montessori Country School - Children's House,13,7.69,Private,Bainbridge Island
Mosaic Home Education Partnership,51,23.53,Bainbridge Island School District,Bainbridge Island
Odyssey Multiage Program,118,6.78,Bainbridge Island School District,Bainbridge Island
Ordway Elementary,357,1.96,Bainbridge Island School District,Bainbridge Island
Sakai Intermediate,524,1.91,Bainbridge Island School District,Bainbridge Island
St. Cecilia Catholic School,67,2.99,Private,Bainbridge Island
The Island School,82,7.32,Private,Bainbridge Island
Valley School,44,25.00,Private,Bainbridge Island
Woodward Middle School,601,1.83,Bainbridge Island School District,Bainbridge Island
Battle Ground High School,"2,169",4.33,Battle Ground School District,Battle Ground
Cam Academy,528,12.12,Battle Ground School District,Battle Ground
Captain Strong Primary,732,6.97,Battle Ground School District,Battle Ground
Chief Umtuch Middle School,600,4.50,Battle Ground School District,Battle Ground
Columbia Adventist Academy,100,4.00,Private,Battle Ground
Daybreak Middle,457,9.85,Battle Ground School District,Battle Ground
Daybreak Primary,508,11.02,Battle Ground School District,Battle Ground
Firm Foundation Christian School,290,20.00,Private,Battle Ground
Homelink River,"1,019",23.45,Battle Ground School District,Battle Ground
Maple Grove School,483,13.46,Battle Ground School District,Battle Ground
Meadowglade Sda School,307,6.51,Private,Battle Ground
Pleasant Valley Primary,585,10.09,Battle Ground School District,Battle Ground
Prairie High School,"1,602",4.49,Battle Ground School District,Battle Ground
Summit View Alt. High School,365,10.14,Battle Ground School District,Battle Ground
Tukes Valley Middle School,471,5.73,Battle Ground School District,Battle Ground
Tukes Valley Primary,601,8.15,Battle Ground School District,Battle Ground
Belfair Elementary,482,3.53,North Mason School District,Belfair
Hawkins Middle School,463,3.89,North Mason School District,Belfair
James A. Taylor High School,45,4.44,North Mason School District,Belfair
North Mason High School,745,2.01,North Mason School District,Belfair
North Mason Homelink,15,6.67,North Mason School District,Belfair
Sand Hill Elementary,466,3.22,North Mason School District,Belfair
America's Child Montessori,15,0.00,Private,Bellevue
Ardmore Elementary,419,1.19,Bellevue School District,Bellevue
Bel-Red Bilingual Academy,59,0.00,Private,Bellevue
Bellevue Big Picture School,379,4.22,Bellevue School District,Bellevue
Bellevue Children's Academy 2nd Location,586,0.85,Private,Bellevue
Bellevue High School,"1,592",1.51,Bellevue School District,Bellevue
Bellevue Montessori School,68,4.41,Private,Bellevue
Bennett Elementary,436,0.92,Bellevue School District,Bellevue
Cedar Crest Bellewood,132,0.00,Private,Bellevue
Cedar Park Christian School-Bellevue,37,18.92,Private,Bellevue
Central Education Services,37,0.00,Bellevue School District,Bellevue
Central Education Services,37,0.00,Bellevue School District,Bellevue
Cherry Crest Elementary,645,2.02,Bellevue School District,Bellevue
Chestnut Hill Academy South Campus,255,2.75,Private,Bellevue
Chinook Middle School,990,1.11,Bellevue School District,Bellevue
Clyde Hill Elementary,628,0.80,Bellevue School District,Bellevue
Dartmoor School,13,0.00,Private,Bellevue
Eastgate Elementary,472,0.42,Bellevue School District,Bellevue
Eastside Academy,27,0.00,Private,Bellevue
Eastside Academy Overlake Campus,17,0.00,Private,Bellevue
Eastside Christian School,245,2.04,Private,Bellevue
Emerald Heights Academy,57,15.79,Private,Bellevue
Enatai Elementary,558,2.51,Bellevue School District,Bellevue
Eton School,179,2.79,Private,Bellevue
forest Ridge School of Sacred Heart,325,0.00,Private,Bellevue
French Immersion School of Washington,114,5.26,Private,Bellevue
Highland Middle School,487,1.44,Bellevue School District,Bellevue
Hillside Student Community School,43,4.65,Private,Bellevue
Interlake High School,"1,694",2.36,Bellevue School District,Bellevue
International School,575,2.09,Bellevue School District,Bellevue
Jewish Day School,99,6.06,Private,Bellevue
Jing Mei Elementary,369,2.44,Bellevue School District,Bellevue
Lake Hills Elementary,495,2.63,Bellevue School District,Bellevue
Living Montessori Academy,42,0.00,Private,Bellevue
Newport Children's School,21,0.00,Private,Bellevue
Newport Heights Elementary,607,2.64,Bellevue School District,Bellevue
Newport High School,"1,843",1.95,Bellevue School District,Bellevue
Odle Middle School,"1,061",1.13,Bellevue School District,Bellevue
Open Window School,331,1.21,Private,Bellevue
Phantom Lake Elementary,344,2.91,Bellevue School District,Bellevue
Sammamish High School,"1,120",1.96,Bellevue School District,Bellevue
Seattle Waldorf - Three Cedars,128,33.59,Private,Bellevue
Sherwood forest Elementary,429,1.63,Bellevue School District,Bellevue
Somerset Elementary,725,2.90,Bellevue School District,Bellevue
Spiritridge Elementary,706,1.42,Bellevue School District,Bellevue
St. Louise School,351,1.99,Private,Bellevue
St. Madeleine Sophie School,152,3.29,Private,Bellevue
Stevenson Elementary,545,0.37,Bellevue School District,Bellevue
Sunset Elementary,566,2.65,Issaquah School District,Bellevue
The Eastside Montessori School,12,16.67,Private,Bellevue
The Little School,112,5.36,Private,Bellevue
Transition Program,38,5.26,Bellevue School District,Bellevue
Transition Program,38,5.26,Bellevue School District,Bellevue
Tyee Middle School,"1,018",0.69,Bellevue School District,Bellevue
Woodridge Elementary,673,1.49,Bellevue School District,Bellevue
Alderwood Elementary,211,7.11,Bellingham School District,Bellingham
Assumption Catholic School,173,4.05,Private,Bellingham
Baker View Christian,11,0.00,Private,Bellingham
Bellingham Christian School,202,7.92,Private,Bellingham
Bellingham Family Partnership,173,24.28,Bellingham School District,Bellingham
Bellingham High School,"1,119",5.00,Bellingham School District,Bellingham
Birchwood Elementary,256,4.30,Bellingham School District,Bellingham
Carl Cozier Elementary,272,3.68,Bellingham School District,Bellingham
Cascades Montessori Middle School,29,10.34,Private,Bellingham
Cedar Tree Montessori,55,12.73,Private,Bellingham
Columbia Elementary,234,5.13,Bellingham School District,Bellingham
Cordata Elementary,300,6.33,Bellingham School District,Bellingham
Explorations Academy/Global Community Institute,19,21.05,Private,Bellingham
Fairhaven Middle School,631,3.96,Bellingham School District,Bellingham
Geneva Elementary,388,4.64,Bellingham School District,Bellingham
Happy Valley Elementary,361,4.99,Bellingham School District,Bellingham
Harmony Elementary,340,9.12,Mount Baker School District,Bellingham
Kulshan Middle School,591,4.23,Bellingham School District,Bellingham
Lowell Elementary,259,5.02,Bellingham School District,Bellingham
Lummi High School,100,0.00,Lummi Nation School,Bellingham
Lummi Tribal Elementary School,215,0.00,Lummi Nation School,Bellingham
Lynden Christian School Bellingham,121,7.44,Private,Bellingham
Meridian High School,513,3.90,Meridian School District,Bellingham
Montessori at Samish Woods,70,7.14,Private,Bellingham
Northern Heights Elementary,346,2.02,Bellingham School District,Bellingham
Options High School,172,3.49,Bellingham School District,Bellingham
Parent Partnership Program,131,25.19,Meridian School District,Bellingham
Parkview Elementary,264,7.58,Bellingham School District,Bellingham
Roosevelt Elementary,320,3.75,Bellingham School District,Bellingham
Sehome High School,"1,179",4.66,Bellingham School District,Bellingham
Shuksan Middle School,666,3.75,Bellingham School District,Bellingham
Silver Beach Elementary,390,3.59,Bellingham School District,Bellingham
Squalicum High School,"1,327",2.86,Bellingham School District,Bellingham
St. Paul's Academy,98,7.14,Private,Bellingham
St. Paul's Academy - 2Nd Location,56,5.36,Private,Bellingham
Sunnyland Elementary,239,5.86,Bellingham School District,Bellingham
Wade King Elementary,348,7.47,Bellingham School District,Bellingham
Whatcom Hills Waldorf,173,26.59,Private,Bellingham
Whatcom Middle School,728,4.67,Bellingham School District,Bellingham
Benge Elementary,14,21.43,Benge School District,Benge
Kiona-Benton City High School,456,1.54,Kiona-Benton City School District,Benton City
Kiona-Benton Intermediate Schl,359,0.84,Kiona-Benton City School District,Benton City
Kiona-Benton Middle School,320,2.19,Kiona-Benton City School District,Benton City
Kiona-Benton Primary School,325,0.92,Kiona-Benton City School District,Benton City
Bickleton Elementary and High School,123,3.25,Bickleton School District,Bickelton
Black Diamond Elementary,293,7.85,Enumclaw School District,Black Diamond
Sawyer Woods Elementary,466,2.58,Kent School District,Black Diamond
Blaine  Homeconnection,68,17.65,Blaine School District,Blaine
Blaine Elementary School,490,4.49,Blaine School District,Blaine
Blaine High School,659,3.95,Blaine School District,Blaine
Blaine Middle School,495,4.65,Blaine School District,Blaine
Blaine Primary,460,5.65,Blaine School District,Blaine
Point Roberts Primary,15,0.00,Blaine School District,Blaine
Bonney Lake Christian Academy,26,19.23,Private,Bonney Lake
Bonney Lake Elementary,550,3.27,Sumner School District,Bonney Lake
Bonney Lake High School,"1,395",2.37,Sumner School District,Bonney Lake
Crestwood Elementary,462,6.28,Sumner School District,Bonney Lake
Donald Eismann Elementary,713,1.68,Sumner School District,Bonney Lake
Emerald Hills Elementary,491,4.89,Sumner School District,Bonney Lake
Mountain View Middle School,714,3.64,Sumner School District,Bonney Lake
Victor Falls Elementary,543,3.87,Sumner School District,Bonney Lake
Bothell High School,"1,579",2.47,Northshore School District,Bothell
Canyon Creek Elementary,688,0.15,Northshore School District,Bothell
Canyon Park Middle School,910,2.31,Northshore School District,Bothell
Cedar Park Christian School,975,10.97,Private,Bothell
Cedar Wood Elementary,748,1.60,Everett School District,Bothell
Crystal Springs Elementary,587,1.87,Northshore School District,Bothell
Evergreen Academy,125,4.80,Private,Bothell
Fernwood Elementary,784,0.51,Northshore School District,Bothell
Frank Love Elementary,636,2.20,Northshore School District,Bothell
Heritage Christian Academy,176,4.55,Private,Bothell
Lockwood Elementary,639,0.16,Northshore School District,Bothell
Lynnwood High School,"1,431",2.17,Edmonds School District,Bothell
Maywood Hills Elementary,623,0.80,Northshore School District,Bothell
North Creek High School,"1,283",1.71,Edmonds School District,Bothell
Northshore Middle School,896,3.13,Northshore School District,Bothell
Northshore Networks,144,11.11,Northshore School District,Bothell
Northshore Online School,23,0.00,Northshore School District,Bothell
Secondary Academy for Success,100,3.00,Northshore School District,Bothell
Shelton View Elementary,444,0.23,Northshore School District,Bothell
Skyview Middle School,952,1.79,Northshore School District,Bothell
Special Services,31,3.23,Northshore School District,Bothell
St. Brendan School,182,1.10,Private,Bothell
The Clearwater School,42,33.33,Private,Bothell
Ucic School,109,1.83,Private,Bothell
Westhill Elementary,460,1.09,Northshore School District,Bothell
Whole Earth Montessori School,153,12.42,Private,Bothell
Woodin Elementary,518,0.19,Northshore School District,Bothell
Woodinville Montessori School,226,4.42,Private,Bothell
Woodmoor Elementary,777,0.51,Northshore School District,Bothell
Allen (7-8),101,0.99,Burlington-Edison School District,Bow
Allen Elementary,323,0.62,Burlington-Edison School District,Bow
Edison (7/8),118,2.54,Burlington-Edison School District,Bow
Edison Elementary,354,4.52,Burlington-Edison School District,Bow
Bremerton High School,"1,174",2.21,Bremerton School District,Bremerton
Brownsville Elementary,444,2.03,Central Kitsap School District,Bremerton
Cottonwood Elementary School,310,0.97,Central Kitsap School District,Bremerton
Crownhill Elementary,393,2.04,Bremerton School District,Bremerton
Esquire Hills Elementary,351,1.71,Central Kitsap School District,Bremerton
Fairview Middle School,671,1.04,Central Kitsap School District,Bremerton
Gateway Christian School - Crosspoint Campus,318,3.77,Private,Bremerton
Green Mountain Elementary,374,4.28,Central Kitsap School District,Bremerton
"John """"""""Bud"""""""" Hawk at Jackson Park Elementary",485,2.27,Central Kitsap School District,Bremerton
Kitsap Adventist Christian School,34,14.71,Private,Bremerton
Kitsap Lake Elementary,396,2.53,Bremerton School District,Bremerton
Montessori Schoolhouse,17,5.88,Private,Bremerton
Mountain View Middle School,896,1.79,Bremerton School District,Bremerton
Olympic High School,"1,208",1.66,Central Kitsap School District,Bremerton
Our Lady Star of The Sea School,147,2.04,Private,Bremerton
Peace Lutheran School,124,1.61,Private,Bremerton
Pinecrest Elementary,412,1.46,Central Kitsap School District,Bremerton
Renaissance High School,131,3.05,Bremerton School District,Bremerton
View Ridge Elementary,447,1.57,Bremerton School District,Bremerton
West Hills Stem Academy,648,2.93,Bremerton School District,Bremerton
Woodlands Elementary,394,1.27,Central Kitsap School District,Bremerton
Brewster Elementary School,466,0.86,Brewster School District,Brewster
Brewster High School,244,0.41,Brewster School District,Brewster
Brewster Middle School,216,0.93,Brewster School District,Brewster
Bridgeport Aurora High School,20,0.00,Bridgeport School District,Bridgeport
Bridgeport Elementary,346,0.29,Bridgeport School District,Bridgeport
Bridgeport High School,234,0.00,Bridgeport School District,Bridgeport
Bridgeport Middle School,255,0.00,Bridgeport School District,Bridgeport
Brier Elementary School,457,3.72,Edmonds School District,Brier
Brier Terrace Middle School,636,2.67,Edmonds School District,Brier
Brinnon School,69,8.70,Brinnon School District,Brinnon
Hockinson Heights Elementary,812,6.40,Hockinson School District,Brush Prairie
Hockinson High School,682,7.04,Hockinson School District,Brush Prairie
Hockinson Middle School,456,7.89,Hockinson School District,Brush Prairie
Elk Ridge Elementary,427,5.85,White River School District,Buckley
Foothills Elementary,583,2.92,White River School District,Buckley
Glacier Middle School,826,2.78,White River School District,Buckley
Mountain Meadow Elementary,513,4.09,White River School District,Buckley
White River High School,"1,207",2.98,White River School District,Buckley
Wilkeson Elementary School,284,4.23,White River School District,Buckley
Columbia Elementary,351,0.85,Columbia (Walla Walla) School District,Burbank
Columbia High School,234,2.56,Columbia (Walla Walla) School District,Burbank
Columbia Middle School,168,1.19,Columbia (Walla Walla) School District,Burbank
Cedarhurst Elementary,618,0.97,Highline School District,Burien
Glendale Lutheran School,58,17.24,Private,Burien
Gregory Heights Elementary,659,0.46,Highline School District,Burien
Hazel Valley Elementary,682,0.29,Highline School District,Burien
Highline High School,"1,213",0.91,Highline School District,Burien
John F Kennedy Catholic High School,843,1.42,Private,Burien
North Hill Elementary,602,1.83,Highline School District,Burien
Seahurst Elementary School,525,0.95,Highline School District,Burien
Shorewood Elementary,623,2.09,Highline School District,Burien
St. Francis of Assisi School,472,1.06,Private,Burien
Sylvester Middle School,659,0.61,Highline School District,Burien
Three Tree Montessori,102,10.78,Private,Burien
Bay View (7/8),123,2.44,Burlington-Edison School District,Burlington
Bay View Elementary,403,3.47,Burlington-Edison School District,Burlington
Burlington Edison High School,"1,078",2.50,Burlington-Edison School District,Burlington
Burlington North,49,0.00,Burlington-Edison School District,Burlington
Lucille Umbarger (7-8),244,0.82,Burlington-Edison School District,Burlington
Lucille Umbarger Elementary,407,1.47,Burlington-Edison School District,Burlington
Skagit Adventist Academy,125,10.40,Private,Burlington
West View Elementary,394,0.00,Burlington-Edison School District,Burlington
Elger Bay Elementary,323,7.12,Stanwood-Camano School District,Camano Island
Utsalady Elementary,317,6.94,Stanwood-Camano School District,Camano Island
Camas Christian Academy (Bright Futures Christian School),96,15.63,Private,Camas
Camas High School,"2,225",4.22,Camas School District,Camas
Dorothy Fox Elementary School,437,5.26,Camas School District,Camas
Grass Valley Elementary School,571,6.48,Camas School District,Camas
Hayes Freedom High School,135,3.70,Camas School District,Camas
Helen Baller Elementary School,617,5.83,Camas School District,Camas
Illahee Elementary School,615,4.07,Evergreen School District (Clark),Camas
Lacamas Heights Elementary,351,6.84,Camas School District,Camas
Liberty Middle School,876,6.39,Camas School District,Camas
Prune Hill Elementary School,514,7.59,Camas School District,Camas
Skyridge Mid School,870,5.98,Camas School District,Camas
Union High School,"1,995",3.81,Evergreen School District (Clark),Camas
Woodburn Elementary School,483,4.76,Camas School District,Camas
Carbonado Historical School 19,177,8.47,Carbonado School District,Carbonado
Carnation Elementary,336,6.55,Riverview School District,Carnation
Choice,14,21.43,Riverview School District,Carnation
Clip,30,13.33,Riverview School District,Carnation
Parade,122,20.49,Riverview School District,Carnation
Stillwater Elementary,471,5.31,Riverview School District,Carnation
Tolt Middle School,746,4.83,Riverview School District,Carnation
Carrolls Elementary,144,4.86,Kelso School District,Carrolls
Cashmere High School,503,1.79,Cashmere School District,Cashmere
Cashmere Middle School,494,2.23,Cashmere School District,Cashmere
Vale Elementary School,609,2.30,Cashmere School District,Cashmere
Big Leaf Montessori,15,53.33,Private,Castle Rock
Castle Rock High School,423,2.36,Castle Rock School District,Castle Rock
Castle Rock Middle School,308,1.30,Castle Rock School District,Castle Rock
Castle Rock Primary,585,4.27,Castle Rock School District,Castle Rock
J A Wendt Elementary,202,8.91,Wahkiakum School District,Cathlamet
John C Thomas Middle School,130,9.23,Wahkiakum School District,Cathlamet
Wahkiakum High School,152,3.95,Wahkiakum School District,Cathlamet
Centerville Elementary,90,15.56,Centerville School District,Centerville
Centralia Christian,152,7.24,Private,Centralia
Centralia High School,"1,070",1.50,Centralia School District,Centralia
Centralia Middle School,495,1.62,Centralia School District,Centralia
Edison Elementary School,346,1.45,Centralia School District,Centralia
fords Prairie Elementary,372,1.88,Centralia School District,Centralia
Futurus High School,71,1.41,Centralia School District,Centralia
Gravity,30,0.00,Private,Centralia
Jefferson Lincoln Elementary,389,3.08,Centralia School District,Centralia
Oakview Elementary School,444,2.25,Centralia School District,Centralia
Washington Elementary School,382,1.57,Centralia School District,Centralia
Chattaroy Elementary,201,6.97,Riverside School District,Chattaroy
Riverside Elementary,333,3.60,Riverside School District,Chattaroy
Riverside High School,449,3.34,Riverside School District,Chattaroy
Riverside Middle School,315,1.59,Riverside School District,Chattaroy
Cascade Elementary School,423,4.02,Chehalis School District,Chehalis
Chehalis Middle School,617,2.59,Chehalis School District,Chehalis
Lewis County Adventist School,71,9.86,Private,Chehalis
Olympic Elementary,425,2.59,Chehalis School District,Chehalis
R E Bennett Elementary,420,3.57,Chehalis School District,Chehalis
St. Joseph School,115,0.00,Private,Chehalis
W F West High School,952,1.89,Chehalis School District,Chehalis
Chelan High School,468,2.78,Lake Chelan School District,Chelan
Chelan Middle School,324,2.16,Lake Chelan School District,Chelan
Chelan School of Innovation,33,15.15,Lake Chelan School District,Chelan
Morgen Owings Elementary,606,1.98,Lake Chelan School District,Chelan
Betz Elementary,421,3.09,Cheney School District,Cheney
Cheney High School,"1,310",2.75,Cheney School District,Cheney
Cheney Middle School,469,4.48,Cheney School District,Cheney
Homeworks,75,30.67,Cheney School District,Cheney
Salnave Elementary,370,4.05,Cheney School District,Cheney
Snowdon Elementary,483,6.21,Cheney School District,Cheney
Three Springs High School,37,0.00,Cheney School District,Cheney
Chewelah Alternative High School,13,0.00,Chewelah School District,Chewelah
Gess Elementary,22,0.00,Chewelah School District,Chewelah
Jenkins Junior/Senior High,18,0.00,Chewelah School District,Chewelah
Jenkins Middle School,16,0.00,Chewelah School District,Chewelah
Chimacum Elementary School,199,4.02,Chimacum School District,Chimacum
Chimacum High School,348,9.20,Chimacum School District,Chimacum
Chimacum Middle School,186,7.53,Chimacum School District,Chimacum
Clallam Bay High and Elementary,117,1.71,Cape Flattery School District,Clallam Bay
Clarkston (Charles Francis Adams) High School,773,2.72,Clarkston School District,Clarkston
Educational Opportunity Center,103,0.97,Clarkston School District,Clarkston
Grantham Elementary,264,3.03,Clarkston School District,Clarkston
Heights Elementary,405,2.96,Clarkston School District,Clarkston
Highland Elementary,307,0.33,Clarkston School District,Clarkston
Holy Family School,93,1.08,Private,Clarkston
Lincoln Middle School,408,2.45,Clarkston School District,Clarkston
Monarch Academy,25,12.00,Private,Clarkston
Parkway Elementary,331,3.32,Clarkston School District,Clarkston
Special Services,18,5.56,Clarkston School District,Clarkston
Cle Elum  Roslyn High School,268,1.87,Cle Elum-Roslyn School District,Cle Elum
Cle Elum Roslyn Elementary,431,3.25,Cle Elum-Roslyn School District,Cle Elum
Walter Strom Middle School,183,2.73,Cle Elum-Roslyn School District,Cle Elum
Clear Lake Elementary School,302,9.60,Sedro-Woolley School District,Clear Lake
Whidbey Island Waldorf School,101,17.82,Private,Clinton
Bellevue Christian School,946,1.90,Private,Clyde Hill
Sacred Heart School,357,0.00,Private,Clyde Hill
Colbert Elementary School,504,4.56,Mead School District,Colbert
Midway Elementary,604,3.64,Mead School District,Colbert
Mountainside Middle School,727,2.48,Mead School District,Colbert
Northwest Christian High School,552,11.05,Private,Colbert
Colfax High School,586,2.05,Colfax School District,Colfax
Leonard M Jennings Elementary,586,2.05,Colfax School District,Colfax
College Place High School,418,4.31,College Place School District,College Place
Davis Elementary,667,3.15,College Place School District,College Place
John Sager Middle School,354,3.39,College Place School District,College Place
Rogers Adventist School,315,9.21,Private,College Place
Walla Walla Valley Academy,157,7.01,Private,College Place
Colton School,142,2.82,Colton School District,Colton
Guardian Angel St. Boniface School,19,0.00,Private,Colton
Colville Junior High School,403,7.20,Colville School District,Colville
Colville Senior High School,514,7.59,Colville School District,Colville
Colville Valley Junior Academy,27,33.33,Private,Colville
fort Colville Elementary,414,10.63,Colville School District,Colville
Hofstetter Elementary,390,7.95,Colville School District,Colville
Johnson Christian School,36,16.67,Private,Colville
"Onion	Creek	Elementary",34,5.88,Onion Creek School District,Colville
Riverwood Community School,21,47.62,Private,Colville
Concrete Elementary School,292,5.48,Concrete School District,Concrete
Concrete High School,236,6.78,Concrete School District,Concrete
Connell High School,596,2.35,North Franklin School District,Connell
Palouse Junction High School,27,0.00,North Franklin School District,Connell
Robert L Olds Junior High School,352,0.85,North Franklin School District,Connell
Cosmopolis Elementary School,150,3.33,Cosmopolis School District,Cosmopolis
North River School,72,6.94,North River School District,Cosmopolis
Almira Coulee Hartline High School,84,2.38,Coulee-Hartline School District,Coulee City
Coulee City Elementary,86,5.81,Coulee-Hartline School District,Coulee City
Lake Roosevelt Jr./Sr. High,339,1.47,Grand Coulee Dam School District,Coulee Dam
Coupeville Elementary School,432,2.78,Coupeville School District,Coupeville
Coupeville High School,283,3.18,Coupeville School District,Coupeville
Coupeville Middle School,227,1.32,Coupeville School District,Coupeville
Open Den,56,1.79,Coupeville School District,Coupville
Covington Elementary,569,2.28,Kent School District,Covington
Crestwood Elementary,494,5.47,Kent School District,Covington
Jenkins Creek Elementary,438,4.11,Kent School District,Covington
Kentwood High,"2,058",1.46,Kent School District,Covington
Mattson Middle,630,2.54,Kent School District,Covington
Rainier Christian Middle School,50,8.00,Private,Covington
Highland High School,335,1.19,Highland School District,Cowiche
Highland Junior High School,197,0.51,Highland School District,Cowiche
Marcus Whitman Elementary,339,1.18,Highland School District,Cowiche
Creston Elementary,39,0.00,Creston School District,Creston
Creston Jr.-Sr. High School,59,6.78,Creston School District,Creston
Curlew Elementary School,84,15.48,Curlew School District,Curlew
Curlew High School,92,14.13,Curlew School District,Curlew
Boistfort Elementary,91,2.20,Boistfort School District,Curtis
Bess Herian Elementary,100,8.00,Cusick School District,Cusick
Cusick Jr./Sr. High,124,4.84,Cusick School District,Cusick
Custer Elem,350,9.14,Ferndale School District,Custer
Dallesport Elementary,107,0.93,Lyle School District,Dallesport
Darrington Elementary School,284,4.58,Darrington School District,Darrington
Darrington High School,119,2.52,Darrington School District,Darrington
Davenport Elementary,584,2.91,Davenport School District,Davenport
Davenport Senior High School,584,2.91,Davenport School District,Davenport
Dayton Elementary School,192,3.13,Dayton School District,Dayton
